station_abbr;reference_timestamp;tre200h0;tre200hn;tre200hx;tre005h0;tre005hn;ure200h0;pva200h0;tde200h0;prestah0;pp0qffh0;pp0qnhh0;ppz700h0;ppz850h0;fkl010h1;dkl010h0;fkl010h0;fu3010h0;fu3010h1;fkl010h3;fu3010h3;wcc006h0;fve010h0;rre150h0;htoauths;gre000h0;oli000h0;olo000h0;osr000h0;ods000h0;sre000h0;erefaoh0
ZER;13.02.2025 20:00;-0.5;-0.8;0.1;0;0;98.1;5.8;-0.8;830.7;;1012.7;;1455.6;1.1;27;0.3;1.1;4;1;3.6;;;0.1;61;2;;;;1;0;-0.006
ZER;13.02.2025 21:00;-0.5;-0.7;-0.3;0;0;97;5.7;-1;830.1;;1012.1;;1450.1;1.3;360;0.3;1.1;4.7;1.2;4.3;;;0;61;2;;;;1;0;-0.006
ZER;13.02.2025 22:00;-0.6;-0.8;-0.3;0;0;97.1;5.7;-1;829.8;;1011.7;;1446.9;1.9;37;0.6;2.2;6.8;1.8;6.5;;;0;61;2;;;;2;0;-0.005
ZER;13.02.2025 23:00;-0.7;-0.8;-0.5;0;0;97.9;5.7;-1;829.5;;1011.3;;1444;2;53;0.7;2.5;7.2;2;7.2;;;0;60;2;;;;1;0;-0.005
ZER;14.02.2025 00:00;-0.8;-1.1;-0.4;0;0;96.3;5.6;-1.3;829;;1010.7;;1438.9;2;45;0.8;2.9;7.2;1.9;6.8;;;0;60;2;;;;1;0;-0.005
ZER;14.02.2025 01:00;-1.2;-1.3;-1.1;0;0;98.5;5.6;-1.4;828.2;;1009.8;;1431.8;2.7;34;0.5;1.8;9.7;2.6;9.4;;;0;60;2;;;;1;0;-0.006
ZER;14.02.2025 02:00;-1.3;-1.6;-1;0;0;96.2;5.4;-1.8;827.6;;1009.1;;1426.4;2.3;45;0.6;2.2;8.3;2.2;7.9;;;0;60;2;;;;1;0;-0.005
ZER;14.02.2025 03:00;-1.8;-2;-1.5;0;0;96.8;5.2;-2.2;827;;1008.3;;1420.2;2.5;27;0.8;2.9;9;2.3;8.3;;;0;60;3;;;;2;0;-0.004
ZER;14.02.2025 04:00;-1.9;-2.3;-1.1;0;0;92.2;4.9;-3;826.5;;1007.8;;1416.1;2.4;45;0.8;2.9;8.6;2.3;8.3;;;0;60;2;;;;2;0;-0.004
ZER;14.02.2025 05:00;-2.6;-2.7;-2.4;0;0;89.8;4.6;-4;826.3;;1007.6;;1414.9;1.4;360;0.5;1.8;5;1.4;5;;;0;60;3;;;;2;0;-0.004
ZER;14.02.2025 06:00;-3.6;-4;-3.2;0;0;77.6;3.7;-6.9;826.3;;1007.5;;1415.2;1.4;304;0.5;1.8;5;1.4;5;;;0;59;3;;;;2;0;-0.003
ZER;14.02.2025 07:00;-4.1;-4.5;-3.8;0;0;69.8;3.1;-8.9;827;;1008.3;;1422.3;2.2;351;0.7;2.5;7.9;2.2;7.9;;;0;59;11;;;;10;0;0.001
ZER;14.02.2025 08:00;-5.4;-5.8;-5.1;-0.1;-0.1;73.8;3;-9.3;827.9;;1009.5;;1432.4;3.9;29;1.3;4.7;14;3.8;13.7;;;0;59;31;;;;29;0;0.021
ZER;14.02.2025 09:00;-5.5;-6;-4.6;-0.1;-0.1;68.1;2.8;-10.5;828.1;;1009.7;;1434.5;2.6;31;0.7;2.5;9.4;2.5;9;;;0;59;91;;;;44;10;0.036
ZER;14.02.2025 10:00;-4;-4.9;-3.2;0.1;0;59.7;2.7;-10.8;828.4;;1010;;1435.8;4.1;143;1;3.6;14.8;4;14.4;;;0;59;468;;;;84;60;0.138
ZER;14.02.2025 11:00;-2.7;-3;-2.3;0.3;0.2;42.2;2.1;-13.9;828.8;;1010.5;;1439.1;9.7;52;3.7;13.3;34.9;9.2;33.1;;;0;59;599;;;;122;60;0.191
ZER;14.02.2025 12:00;-2.5;-2.6;-2.3;0.2;-0.1;35.4;1.8;-15.7;828.8;;1010.5;;1438.7;11.1;49;5.7;20.5;40;11;39.6;;;0;58;624;;;;113;60;0.203
ZER;14.02.2025 13:00;-2.9;-3.3;-2.5;-0.3;-0.4;38.2;1.9;-15.2;829.3;;1011.1;;1443.7;12;44;5.9;21.2;43.2;10.9;39.2;;;0;57;406;;;;98;48;0.152
ZER;14.02.2025 14:00;-2.9;-3.1;-2.8;-0.4;-0.5;38;1.9;-15.2;829.6;;1011.4;;1446.3;11.3;45;6.2;22.3;40.7;10.4;37.4;;;0;54;497;;;;82;60;0.166
ZER;14.02.2025 15:00;-3.2;-3.5;-3;-0.8;-0.9;38.6;1.9;-15.3;830.1;;1012;;1451.5;10.8;47;4.3;15.5;38.9;10.6;38.2;;;0;54;305;;;;59;54;0.116
ZER;14.02.2025 16:00;-4;-4.3;-3.6;-1.1;-1.2;36.4;1.6;-16.8;830.5;;1012.5;;1455.7;5.6;43;2.5;9;20.2;5.4;19.4;;;0;53;31;;;;29;0;0.05
ZER;14.02.2025 17:00;-5.2;-5.9;-4.2;-1;-1.1;42.3;1.8;-16;831;;1013.1;;1461.7;4;204;1.3;4.7;14.4;3.9;14;;;0;53;12;;;;11;0;0.021
ZER;14.02.2025 18:00;-6.4;-7;-5.8;-1;-1.1;47.1;1.8;-15.8;832;;1014.2;;1471.4;2.7;211;0.8;2.9;9.7;2.6;9.4;;;0;53;3;;;;2;0;0.004
ZER;14.02.2025 19:00;-7.5;-7.9;-7;-1.2;-1.3;51.1;1.8;-15.9;833;;1015.4;;1481.7;2.1;216;0.9;3.2;7.6;2.1;7.6;;;0;53;3;;;;2;0;0.004
ZER;14.02.2025 20:00;-8.1;-8.4;-7.8;-1.4;-1.5;52.8;1.8;-16.1;833.5;;1016;;1487.4;2.1;217;1.1;4;7.6;2;7.2;;;0;53;3;;;;2;0;0.005
ZER;14.02.2025 21:00;-8.3;-8.6;-8.1;-1.7;-1.9;49.7;1.6;-16.9;833.6;;1016.1;;1488.4;6;209;1.9;6.8;21.6;5.9;21.2;;;0;53;3;;;;2;0;0.009
ZER;14.02.2025 22:00;-8.2;-8.4;-7.7;-2.1;-2.2;49.2;1.6;-17;833.4;;1015.9;;1486.3;4.8;222;1.3;4.7;17.3;4.7;16.9;;;0;53;3;;;;2;0;0.006
ZER;14.02.2025 23:00;-8.6;-8.8;-8.3;-2.4;-2.5;54;1.7;-16.2;833.4;;1015.9;;1486.1;2;218;1.2;4.3;7.2;1.9;6.8;;;0;53;3;;;;2;0;0.005
ZER;15.02.2025 00:00;-8.8;-9;-8.4;-2.7;-2.8;54.6;1.7;-16.3;833.2;;1015.7;;1485;1.9;217;0.6;2.2;6.8;1.9;6.8;;;0;53;3;;;;2;0;0.001
ZER;15.02.2025 01:00;-9.4;-9.7;-9;-3;-3.1;59.4;1.8;-15.9;833.3;;1015.7;;1485.5;1.6;217;0.6;2.2;5.8;1.5;5.4;;;0;53;3;;;;2;0;0
ZER;15.02.2025 02:00;-9.5;-9.9;-8.9;-3.3;-3.4;59;1.8;-16;833;;1015.4;;1483.4;1.9;225;0.9;3.2;6.8;1.8;6.5;;;0;53;2;;;;1;0;0.002
ZER;15.02.2025 03:00;-9.8;-10.1;-9.7;-3.6;-3.7;58.5;1.7;-16.4;832.7;;1015;;1480.3;2.1;216;1;3.6;7.6;2;7.2;;;0;53;3;;;;2;0;0.003
ZER;15.02.2025 04:00;-9.9;-10.5;-9.5;-3.8;-3.9;60.5;1.8;-16.1;832.7;;1015;;1480.4;1.6;225;0.7;2.5;5.8;1.5;5.4;;;0;53;3;;;;2;0;0.001
ZER;15.02.2025 05:00;-9.9;-10.1;-9.8;-4;-4.1;61.7;1.8;-15.9;832.7;;1015.1;;1480.8;2.8;214;1.5;5.4;10.1;2.8;10.1;;;0;53;2;;;;2;0;0.004
ZER;15.02.2025 06:00;-9.4;-10.2;-8.4;-4.2;-4.4;58.2;1.7;-16.1;832.1;;1014.3;;1474.6;5;180;1.9;6.8;18;4.8;17.3;;;0;53;2;;;;1;0;0.006
ZER;15.02.2025 07:00;-9.2;-9.6;-8.9;-4.7;-4.8;59.3;1.8;-15.7;833.4;;1015.9;;1487.1;3.9;207;1.2;4.3;14;3.7;13.3;;;0;53;6;;;;5;0;0.004
ZER;15.02.2025 08:00;-8.7;-9.4;-8.1;-4.6;-4.6;56.8;1.8;-15.8;832.9;;1015.4;;1482.1;2.8;215;1.4;5;10.1;2.8;10.1;;;0;53;17;;;;16;0;0.022
ZER;15.02.2025 09:00;-7.9;-8.7;-6.7;-4.5;-4.5;55.4;1.9;-15.3;832.8;;1015.1;;1480;2.3;211;0.8;2.9;8.3;2.3;8.3;;;0;53;94;;;;32;14;0.035
ZER;15.02.2025 10:00;-4.6;-6.3;-2.8;-3.9;-4.2;52.6;2.3;-12.9;832.4;;1014.7;;1474.4;2.1;207;1.3;4.7;7.6;2;7.2;;;0;53;484;;;;70;60;0.141
ZER;15.02.2025 11:00;-2.2;-3.7;-0.9;-3;-3.4;41.1;2.1;-13.9;832.4;;1014.7;;1473;3.4;56;1.5;5.4;12.2;3.4;12.2;;;0;53;584;;;;81;60;0.195
ZER;15.02.2025 12:00;0.2;-0.6;1;-2;-2.3;30.2;1.9;-15.3;832.3;;1014.6;;1470.8;3.1;54;1.7;6.1;11.2;3;10.8;;;0;53;633;;;;83;60;0.238
ZER;15.02.2025 13:00;2.2;1.2;4;-1.3;-1.6;27;1.9;-15;832.2;;1014.4;;1468;3.1;63;1.2;4.3;11.2;3.1;11.2;;;0;53;600;;;;72;60;0.241
ZER;15.02.2025 14:00;3;2.7;3.4;-0.6;-0.9;28;2.1;-13.7;831.7;;1013.9;;1462.6;4.9;52;2.5;9;17.6;4.8;17.3;;;0;53;512;;;;68;60;0.217
ZER;15.02.2025 15:00;3.4;2.9;4.6;-0.4;-0.4;30.4;2.4;-12.4;831.3;;1013.4;;1458.9;2.7;58;1.1;4;9.7;2.5;9;;;0;53;376;;;;54;60;0.147
ZER;15.02.2025 16:00;1.6;-0.1;3.2;-0.5;-0.6;36;2.4;-12.1;831.1;;1013.2;;1458.3;3.8;297;1.6;5.8;13.7;3.6;13;;;0;53;38;;;;33;1;0.053
ZER;15.02.2025 17:00;-0.8;-1.6;0.4;-0.8;-0.9;47.1;2.7;-10.7;831.9;;1014.1;;1466.8;2.6;217;0.9;3.2;9.4;2.5;9;;;0;52;11;;;;10;0;0.021
ZER;15.02.2025 18:00;-2.1;-2.5;-1.8;-1.2;-1.4;48;2.5;-11.6;832.2;;1014.5;;1470.9;1.9;214;1.1;4;6.8;1.8;6.5;;;0;52;3;;;;2;0;0.007
ZER;15.02.2025 19:00;-2.3;-2.5;-2.2;-1.6;-1.8;44.6;2.3;-12.7;831.9;;1014.2;;1468.6;2;219;1.3;4.7;7.2;1.9;6.8;;;0;52;2;;;;1;0;0.01
ZER;15.02.2025 20:00;-2.8;-3.2;-2.6;-2;-2.1;48.8;2.4;-12.1;831.9;;1014.1;;1468.1;1.5;225;0.6;2.2;5.4;1.4;5;;;0;52;3;;;;2;0;0.002
ZER;15.02.2025 21:00;-3.6;-4.5;-3.2;-2.3;-2.4;52.8;2.5;-11.9;832.1;;1014.3;;1470.6;1.8;217;1;3.6;6.5;1.8;6.5;;;0;52;3;;;;2;0;0.005
ZER;15.02.2025 22:00;-4.1;-4.7;-3.4;-2.6;-2.7;52.5;2.4;-12.4;831.6;;1013.7;;1466.4;1.9;214;1.2;4.3;6.8;1.8;6.5;;;0;52;3;;;;2;0;0.007
ZER;15.02.2025 23:00;-4.3;-4.9;-3.6;-2.9;-3;52.6;2.4;-12.6;831.2;;1013.3;;1463.3;1.8;215;1.2;4.3;6.5;1.8;6.5;;;0;52;2;;;;1;0;0.006
ZER;16.02.2025 00:00;-4;-4.8;-2.5;-3.1;-3.1;49.5;2.3;-13.1;831;;1013.1;;1461;2.2;216;0.9;3.2;7.9;2.1;7.6;;;0;52;2;;;;1;0;0.005
ZER;16.02.2025 01:00;-3.7;-4.4;-3;-3.2;-3.2;50.2;2.4;-12.7;831.1;;1013.2;;1461.6;2.3;219;1.3;4.7;8.3;2.3;8.3;;;0;52;2;;;;1;0;0.008
ZER;16.02.2025 02:00;-3.9;-4.5;-2.8;-3.2;-3.2;53.1;2.4;-12.2;830.7;;1012.6;;1457.4;2.5;212;1.3;4.7;9;2.3;8.3;;;0;52;2;;;;1;0;0.007
ZER;16.02.2025 03:00;-3.9;-4.4;-3.4;-3.3;-3.3;49.3;2.3;-12.9;830.1;;1012;;1452.4;1.9;218;1.1;4;6.8;1.8;6.5;;;0;52;2;;;;1;0;0.006
ZER;16.02.2025 04:00;-3.9;-4.8;-3.4;-3.4;-3.4;46.5;2.1;-13.7;829.9;;1011.8;;1450.4;2.5;217;1;3.6;9;2.4;8.6;;;0;52;2;;;;1;0;0.006
ZER;16.02.2025 05:00;-4.6;-5.1;-4.3;-3.5;-3.5;51.6;2.3;-13.1;830;;1011.9;;1451.4;3.7;229;1.3;4.7;13.3;3.7;13.3;;;0;52;3;;;;2;0;0.007
ZER;16.02.2025 06:00;-4.5;-5.4;-3.8;-3.6;-3.6;48.7;2.1;-13.7;829.5;;1011.4;;1447.1;3.3;219;1.5;5.4;11.9;3.3;11.9;;;0;52;2;;;;2;0;0.009
ZER;16.02.2025 07:00;-4.7;-5.3;-4.2;-3.6;-3.7;50.2;2.2;-13.6;829.7;;1011.5;;1448.6;3;228;1.4;5;10.8;2.9;10.4;;;0;52;8;;;;6;0;0.009
ZER;16.02.2025 08:00;-4.7;-5.1;-4.2;-3.7;-3.7;51.5;2.2;-13.3;829.9;;1011.8;;1451;2.9;218;1.2;4.3;10.4;2.8;10.1;;;0;52;29;;;;22;0;0.029
ZER;16.02.2025 09:00;-3.7;-4.4;-3;-3.6;-3.6;50;2.3;-12.7;829.8;;1011.7;;1449.5;3.4;225;1.2;4.3;12.2;3.3;11.9;;;0;52;109;;;;65;13;0.05
ZER;16.02.2025 10:00;-1.8;-2.9;-0.6;-3.3;-3.4;47;2.5;-11.7;829.4;;1011.1;;1443.5;3.2;225;1.2;4.3;11.5;3;10.8;;;0;52;84;;;;67;3;0.054
ZER;16.02.2025 11:00;-1;-2.2;0.3;-3;-3.2;47.7;2.7;-10.9;829.2;;1010.9;;1441;2.7;216;1;3.6;9.7;2.7;9.7;;;0;52;189;;;;85;16;0.086
ZER;16.02.2025 12:00;1.7;0.6;2.5;-2.3;-2.7;37.1;2.5;-11.5;829;;1010.7;;1437;2.7;209;1.1;4;9.7;2.6;9.4;;;0;52;423;;;;101;44;0.175
ZER;16.02.2025 13:00;4.6;4;5.2;-1.3;-1.8;23.8;2;-14.4;828.3;;1009.9;;1428.1;5;63;1.5;5.4;18;4.8;17.3;;;0;52;589;;;;109;58;0.259
ZER;16.02.2025 14:00;5;4.8;5.2;-0.2;-0.5;24.8;2.2;-13.5;828;;1009.5;;1425;6.9;49;3.4;12.2;24.8;6.7;24.1;;;0;52;546;;;;124;60;0.259
ZER;16.02.2025 15:00;4.4;3.8;4.9;-0.1;-0.5;28.1;2.3;-12.6;828;;1009.6;;1425.7;7.3;45;3.5;12.6;26.3;7.1;25.6;;;0;52;403;;;;111;59;0.191
ZER;16.02.2025 16:00;2.9;2;3.4;-0.5;-0.6;35.6;2.6;-10.9;828.3;;1009.9;;1429.6;5.6;39;1.5;5.4;20.2;5.4;19.4;;;0;52;78;;;;61;7;0.061
ZER;16.02.2025 17:00;1.1;0.2;1.9;-0.6;-0.8;44.9;3;-9.6;828.6;;1010.2;;1433.6;2.6;360;0.9;3.2;9.4;2.6;9.4;;;0;52;26;;;;23;0;0.012
ZER;16.02.2025 18:00;-0.2;-0.8;0.5;-1;-1.3;50.7;3.1;-9.2;829;;1010.7;;1439.1;3.2;304;0.9;3.2;11.5;3.1;11.2;;;0;52;3;;;;2;0;0.005
ZER;16.02.2025 19:00;-1.1;-1.5;-0.3;-1.5;-1.6;54;3.1;-9.2;829.6;;1011.4;;1444.8;2.3;270;0.8;2.9;8.3;2.3;8.3;;;0;52;3;;;;2;0;0.004
ZER;16.02.2025 20:00;-2.2;-2.4;-1.5;-1.8;-2;60.1;3.1;-8.9;829.9;;1011.8;;1449;2.3;239;0.9;3.2;8.3;2.3;8.3;;;0;52;3;;;;2;0;0.003
ZER;16.02.2025 21:00;-2.5;-2.8;-1.7;-2.2;-2.3;60.2;3.1;-9.2;830.1;;1012;;1451.5;3.1;239;1;3.6;11.2;3;10.8;;;0;52;2;;;;2;0;0.004
ZER;16.02.2025 22:00;-3.6;-3.9;-3.2;-2.5;-2.6;64.2;3;-9.3;830.5;;1012.5;;1455.6;3;225;1;3.6;10.8;2.9;10.4;;;0;52;3;;;;2;0;0.003
ZER;16.02.2025 23:00;-3.6;-4.1;-3;-2.8;-2.9;62.8;2.9;-9.7;830.4;;1012.4;;1454.8;2.6;240;1;3.6;9.4;2.6;9.4;;;0;52;3;;;;2;0;0.003
ZER;17.02.2025 00:00;-4.2;-4.5;-3.8;-3.1;-3.2;64.6;2.9;-9.8;830.5;;1012.5;;1455.7;3.1;225;1.1;4;11.2;3.1;11.2;;;0;52;3;;;;1;0;0.003
ZER;17.02.2025 01:00;-4.6;-4.9;-4.2;-3.3;-3.4;64.2;2.8;-10.3;830.5;;1012.5;;1456.3;2;231;0.8;2.9;7.2;1.9;6.8;;;0;52;2;;;;2;0;0.001
ZER;17.02.2025 02:00;-5.2;-5.7;-4.7;-3.6;-3.7;65.2;2.7;-10.7;830.6;;1012.6;;1457.7;2.1;225;1.1;4;7.6;2.1;7.6;;;0;52;3;;;;2;0;0.003
ZER;17.02.2025 03:00;-5.3;-5.9;-4.6;-3.9;-3.9;63;2.6;-11.2;830.7;;1012.7;;1458.4;2.5;221;1;3.6;9;2.4;8.6;;;0;52;3;;;;2;0;0.003
ZER;17.02.2025 04:00;-5.8;-6.2;-5;-4.1;-4.1;63.5;2.5;-11.6;830.7;;1012.7;;1459.2;2.3;212;1;3.6;8.3;2.3;8.3;;;0;52;2;;;;1;0;0.002
ZER;17.02.2025 05:00;-5.7;-6.7;-5.1;-4.3;-4.3;58.6;2.3;-12.6;830.6;;1012.6;;1458.5;2.5;215;1.3;4.7;9;2.5;9;;;0;52;2;;;;1;0;0.005
ZER;17.02.2025 06:00;-5.6;-6.1;-4.9;-4.4;-4.5;57;2.3;-12.8;830.7;;1012.7;;1458.6;2.6;225;1;3.6;9.4;2.5;9;;;0;52;2;;;;1;0;0.004
ZER;17.02.2025 07:00;-6;-6.4;-5.3;-4.5;-4.5;58.1;2.3;-12.9;831;;1013.1;;1462.2;2.8;219;1.3;4.7;10.1;2.8;10.1;;;0;52;7;;;;6;0;-0.003
ZER;17.02.2025 08:00;-5.5;-5.9;-5.1;-4.5;-4.5;55.4;2.3;-13.1;831.3;;1013.4;;1465;2.3;225;1.1;4;8.3;2.3;8.3;;;0;52;22;;;;20;0;0.026
ZER;17.02.2025 09:00;-5.1;-5.6;-4.1;-4.4;-4.5;57.7;2.4;-12.2;831.7;;1013.9;;1468.2;2.3;221;1.1;4;8.3;2.2;7.9;;;0;52;76;;;;49;20;0.038
ZER;17.02.2025 10:00;-2.3;-3.6;-0.7;-3.6;-4.1;52.3;2.7;-10.9;831.7;;1013.9;;1466.6;2.2;207;1.2;4.3;7.9;2.2;7.9;;;0;52;432;;;;88;60;0.141
ZER;17.02.2025 11:00;0.5;0;0.9;-2.1;-2.8;36.4;2.3;-12.8;831.7;;1013.9;;1464.4;4.1;68;1.5;5.4;14.8;3.9;14;;;0;52;557;;;;126;60;0.208
ZER;17.02.2025 12:00;1.5;0.6;2.1;-0.8;-1.3;35.7;2.4;-12.1;831.7;;1013.9;;1463.7;4.2;54;2.2;7.9;15.1;3.9;14;;;0;52;606;;;;94;60;0.237
ZER;17.02.2025 13:00;2.7;2.5;2.8;0;-0.3;35.5;2.6;-11.1;831.4;;1013.5;;1460.4;5.4;49;3.5;12.6;19.4;5.3;19.1;;;0;52;594;;;;73;60;0.245
ZER;17.02.2025 14:00;3.4;3.1;3.5;0.4;0.3;36.2;2.8;-10.2;831.2;;1013.3;;1457.9;5.2;51;2.9;10.4;18.7;5;18;;;0;52;508;;;;68;60;0.216
ZER;17.02.2025 15:00;3.2;2.8;3.4;0.2;-0.1;36.8;2.8;-10.1;831.3;;1013.4;;1459.2;4.9;48;3;10.8;17.6;4.9;17.6;;;0;52;377;;;;56;60;0.163
ZER;17.02.2025 16:00;1.8;1.2;2.7;-0.3;-0.3;41.4;2.9;-9.9;831.6;;1013.8;;1463;3.2;30;0.9;3.2;11.5;3.1;11.2;;;0;51;71;;;;30;11;0.047
ZER;17.02.2025 17:00;-0.1;-0.9;0.7;-0.4;-0.5;49.5;3;-9.5;832;;1014.2;;1467.4;2.6;225;0.9;3.2;9.4;2.6;9.4;;;0;51;13;;;;11;0;0.022
ZER;17.02.2025 18:00;-1.6;-2.1;-1.3;-0.8;-1;56.3;3;-9.2;832.5;;1014.8;;1473.2;2.4;218;1.2;4.3;8.6;2.3;8.3;;;0;51;3;;;;2;0;0.006
ZER;17.02.2025 19:00;-2.5;-3.1;-1.9;-1.5;-1.8;56.3;2.9;-10;832.9;;1015.3;;1477.7;1.8;217;1.1;4;6.5;1.7;6.1;;;0;51;3;;;;2;0;0.005
ZER;17.02.2025 20:00;-3.2;-3.5;-2.5;-2.2;-2.4;56;2.7;-10.7;833.4;;1015.9;;1483.3;1.7;220;0.8;2.9;6.1;1.7;6.1;;;0;51;2;;;;2;0;0.003
ZER;17.02.2025 21:00;-3.7;-4.2;-3.2;-2.8;-3;55.2;2.6;-11.4;833.7;;1016.2;;1486.5;1.9;215;1.2;4.3;6.8;1.9;6.8;;;0;51;2;;;;1;0;0.006
ZER;17.02.2025 22:00;-3.8;-4.1;-3.3;-3.2;-3.4;52.5;2.5;-12.1;833.8;;1016.3;;1487;1.6;221;0.9;3.2;5.8;1.5;5.4;;;0;51;2;;;;1;0;0.004
ZER;17.02.2025 23:00;-4.6;-5.2;-4;-3.6;-3.8;55.7;2.4;-12.1;833.8;;1016.3;;1487.8;1.6;216;0.9;3.2;5.8;1.5;5.4;;;0;51;3;;;;2;0;0.003
ZER;18.02.2025 00:00;-5.2;-5.4;-4.9;-4;-4.1;58.1;2.4;-12.2;834.3;;1016.9;;1492.6;1.9;218;1.1;4;6.8;1.8;6.5;;;0;51;3;;;;2;0;0.004
ZER;18.02.2025 01:00;-5.1;-5.7;-4.4;-4.3;-4.4;51.9;2.2;-13.5;834.3;;1016.9;;1492.4;2.3;215;1.3;4.7;8.3;2.3;8.3;;;0;51;2;;;;2;0;0.007
ZER;18.02.2025 02:00;-5.4;-5.9;-4.8;-4.5;-4.6;52.1;2.1;-13.8;833.9;;1016.5;;1489.2;2.3;216;1.4;5;8.3;2.3;8.3;;;0;51;3;;;;2;0;0.007
ZER;18.02.2025 03:00;-5.5;-6.4;-4.3;-4.7;-4.8;53;2.1;-13.7;833.7;;1016.2;;1487;2.6;221;1.1;4;9.4;2.6;9.4;;;0;51;2;;;;1;0;0.005
ZER;18.02.2025 04:00;-5.6;-6.1;-4.1;-4.8;-4.9;53.7;2.2;-13.6;833.7;;1016.2;;1487.3;2.1;221;1;3.6;7.6;2.1;7.6;;;0;51;3;;;;2;0;0.004
ZER;18.02.2025 05:00;-5.5;-5.9;-5;-4.9;-4.9;53.9;2.2;-13.4;833.9;;1016.5;;1489.2;2.3;212;1.3;4.7;8.3;2.3;8.3;;;0;51;2;;;;1;0;0.006
ZER;18.02.2025 06:00;-5.5;-6;-4.3;-4.9;-5;54.6;2.2;-13.3;833.7;;1016.2;;1487.1;2.9;225;1.4;5;10.4;2.8;10.1;;;0;51;2;;;;1;0;0.006
ZER;18.02.2025 07:00;-5.2;-5.4;-4.3;-4.9;-5;53.4;2.2;-13.2;833.7;;1016.2;;1487.2;2.7;212;1.3;4.7;9.7;2.6;9.4;;;0;51;7;;;;6;0;0.004
ZER;18.02.2025 08:00;-4.8;-5.5;-3.8;-4.8;-4.9;55.1;2.3;-12.5;834.1;;1016.7;;1490.8;2.2;216;1.4;5;7.9;2.1;7.6;;;0;51;21;;;;19;0;0.028
ZER;18.02.2025 09:00;-3.9;-4.8;-2.7;-4.6;-4.8;57.6;2.6;-11.1;833.8;;1016.3;;1487.4;1.7;211;1.2;4.3;6.1;1.7;6.1;;;0;51;150;;;;42;21;0.056
ZER;18.02.2025 10:00;-0.3;-2.2;1.1;-3;-3.5;49.1;2.9;-9.7;833.7;;1016.2;;1484.5;1.9;202;1.1;4;6.8;1.9;6.8;;;0;52;473;;;;70;60;0.164
ZER;18.02.2025 11:00;2.6;1.4;3.1;-1.1;-1.9;35;2.6;-11.4;833.8;;1016.3;;1483.4;3.1;143;0.8;2.9;11.2;3;10.8;;;0;52;568;;;;79;60;0.228
ZER;18.02.2025 12:00;3.8;3.2;4.1;0.2;-0.1;29.4;2.4;-12.4;833.6;;1016.1;;1480.5;4.4;53;3;10.8;15.8;4.3;15.5;;;0;52;617;;;;81;60;0.27
ZER;18.02.2025 13:00;4.4;4.2;4.6;0.7;0.5;30.1;2.5;-11.6;833.3;;1015.7;;1477.3;5.3;48;3.9;14;19.1;5;18;;;0;52;588;;;;71;60;0.266
ZER;18.02.2025 14:00;5;4.7;5.2;0.8;0.7;29.7;2.6;-11.3;833.1;;1015.5;;1475.4;5.1;51;2.8;10.1;18.4;4.9;17.6;;;0;52;503;;;;67;60;0.231
ZER;18.02.2025 15:00;4.8;4;5.1;0.5;0.2;32;2.8;-10.5;833.1;;1015.5;;1475.3;3.8;47;2.5;9;13.7;3.7;13.3;;;0;51;373;;;;55;60;0.173
ZER;18.02.2025 16:00;3.3;2.5;4.2;0;0;38.7;3;-9.5;833.3;;1015.8;;1478.7;3.3;30;0.9;3.2;11.9;3.2;11.5;;;0;51;75;;;;31;12;0.051
ZER;18.02.2025 17:00;1.4;0.8;1.9;-0.1;-0.1;50;3.4;-7.9;833.7;;1016.2;;1482.9;1.6;220;0.8;2.9;5.8;1.5;5.4;;;0;51;13;;;;12;0;0.023
ZER;18.02.2025 18:00;0.2;-0.6;0.9;-0.2;-0.2;55.9;3.5;-7.6;834.1;;1016.7;;1488.1;1.8;212;1;3.6;6.5;1.7;6.1;;;0;51;3;;;;2;0;0.005
ZER;18.02.2025 19:00;-0.9;-1.5;-0.2;-0.4;-0.5;58.1;3.3;-8.1;834.6;;1017.3;;1493.1;1.9;221;0.9;3.2;6.8;1.8;6.5;;;0;51;3;;;;2;0;0.004
ZER;18.02.2025 20:00;-1.6;-2;-1.2;-1;-1.3;60.5;3.3;-8.2;835;;1017.7;;1497.3;1.6;214;1.1;4;5.8;1.5;5.4;;;0;51;3;;;;2;0;0.005
ZER;18.02.2025 21:00;-1.9;-2.3;-1.5;-1.8;-2;59.4;3.2;-8.8;835.3;;1018.1;;1500.3;1.9;215;1.2;4.3;6.8;1.8;6.5;;;0;51;2;;;;1;0;0.006
ZER;18.02.2025 22:00;-2.3;-2.5;-1.9;-2.4;-2.6;60.8;3.2;-8.8;835.3;;1018.1;;1500.5;1.4;217;1;3.6;5;1.4;5;;;0;51;3;;;;2;0;0.004
ZER;18.02.2025 23:00;-2.8;-2.9;-2.7;-2.9;-3;62.1;3.1;-9;835.3;;1018.1;;1501.4;1.4;217;1;3.6;5;1.4;5;;;0;51;2;;;;2;0;0.003
ZER;19.02.2025 00:00;-3.1;-3.2;-3;-3.3;-3.4;61.7;3;-9.4;835.3;;1018.1;;1501.6;1.5;218;1.1;4;5.4;1.5;5.4;;;0;51;2;;;;1;0;0.004
ZER;19.02.2025 01:00;-3.2;-3.4;-2.8;-3.6;-3.7;60.9;3;-9.6;835.3;;1018.1;;1501.6;1.7;218;1.2;4.3;6.1;1.6;5.8;;;0;51;2;;;;1;0;0.005
