station_abbr;reference_timestamp;tre200h0;tre200hn;tre200hx;tre005h0;tre005hn;ure200h0;pva200h0;tde200h0;prestah0;pp0qffh0;pp0qnhh0;ppz700h0;ppz850h0;fkl010h1;dkl010h0;fkl010h0;fu3010h0;fu3010h1;fkl010h3;fu3010h3;wcc006h0;fve010h0;rre150h0;htoauths;gre000h0;oli000h0;olo000h0;osr000h0;ods000h0;sre000h0;erefaoh0
INT;04.02.2025 00:00;-1.3;-1.8;-1;-3.5;-4.4;94.2;5.2;-2.1;958.9;1030.7;1027.4;;;3.1;209;1.3;4.7;11.2;3.1;11.2;0;;0;;1;;;;0;0;-0.003
INT;04.02.2025 01:00;-1.9;-2.1;-1.5;-5.3;-5.8;96.3;5.1;-2.4;958.8;1030.6;1027.3;;;2;217;0.7;2.5;7.2;1.8;6.5;0;;0;;1;;;;0;0;-0.004
INT;04.02.2025 02:00;-2.3;-2.4;-2.1;-5.7;-6.2;96.4;5;-2.8;958.7;1030.7;1027.2;;;2.5;228;1.2;4.3;9;2.4;8.6;0;;0;;1;;;;0;0;-0.003
INT;04.02.2025 03:00;-2.1;-2.3;-2;-3.8;-4.4;96.9;5.1;-2.5;958.9;1030.9;1027.4;;;2.5;221;1.2;4.3;9;2.4;8.6;0;;0;;1;;;;0;0;-0.003
INT;04.02.2025 04:00;-1.9;-2;-1.7;-2.8;-3.7;97.9;5.2;-2.1;959.3;1031.2;1027.8;;;2.5;207;1.4;5;9;2.5;9;0;;0;;1;;;;0;0;-0.003
INT;04.02.2025 05:00;-1.5;-1.8;-1.1;-2;-2.2;96.4;5.3;-2;959.6;1031.4;1028.1;;;2;212;1;3.6;7.2;2;7.2;0;;0;;1;;;;0;0;-0.004
INT;04.02.2025 06:00;-0.5;-1;-0.1;-1.1;-1.6;93.8;5.5;-1.4;959.5;1031;1028;;;4.6;192;2.4;8.6;16.6;4.4;15.8;0;;0;;1;;;;0;0;-0.001
INT;04.02.2025 07:00;-1;-1.4;-0.4;-1.4;-2;89.4;5.1;-2.5;959.5;1031.2;1028;;;3.5;199;2.4;8.6;12.6;3.5;12.6;0;;0;;2;;;;2;0;0.001
INT;04.02.2025 08:00;-1.7;-1.9;-1.5;-2.7;-3.1;91.9;5;-2.8;959.9;1031.9;1028.4;;;3;219;1.4;5;10.8;2.9;10.4;0;;0;;11;;;;10;0;0.014
INT;04.02.2025 09:00;-2;-2.1;-1.7;-3.9;-4.2;89.6;4.7;-3.5;960.2;1032.2;1028.7;;;1.4;231;0.8;2.9;5;1.3;4.7;0;;0;;21;;;;20;0;0.018
INT;04.02.2025 10:00;-0.3;-1.6;0.7;0.1;-4.3;88.6;5.3;-2;960.2;1031.8;1028.8;;;2;164;1;3.6;7.2;1.8;6.5;0;;0;;233;;;;38;37;0.074
INT;04.02.2025 11:00;1.7;0.9;2.5;6.7;5.7;78.8;5.4;-1.6;959.9;1030.9;1028.4;;;2.6;104;1.3;4.7;9.4;2.4;8.6;0;;0;;449;;;;48;60;0.148
INT;04.02.2025 12:00;3.3;2.6;4;8.8;7.6;65.9;5.1;-2.6;959.3;1029.8;1027.8;;;2.6;94;1.4;5;9.4;2.5;9;0;;0;;491;;;;52;60;0.178
INT;04.02.2025 13:00;4.9;4.2;5.5;10.5;10;55.6;4.8;-3.2;958.7;1028.7;1027.2;;;3.5;66;1.2;4.3;12.6;3.3;11.9;0;;0;;464;;;;49;60;0.182
INT;04.02.2025 14:00;5.4;5.2;5.6;10.3;9.6;56.7;5.1;-2.5;958.4;1028.2;1026.8;;;4.1;276;1.7;6.1;14.8;3.9;14;0;;0;;385;;;;49;60;0.154
INT;04.02.2025 15:00;5.2;4.7;5.5;9.1;8.5;56.9;5;-2.6;958.5;1028.4;1027;;;2.4;232;1.3;4.7;8.6;2.4;8.6;0;;0;;264;;;;41;60;0.101
INT;04.02.2025 16:00;2.5;1.7;4.1;1.4;-0.6;65.1;4.7;-3.5;959;1029.7;1027.5;;;2.5;218;1.6;5.8;9;2.5;9;0;;0;;31;;;;24;4;0.035
INT;04.02.2025 17:00;1.6;1;2;-1.9;-3.1;70.1;4.8;-3.3;959.3;1030.3;1027.8;;;2.8;216;1;3.6;10.1;2.7;9.7;0;;0;;8;;;;7;0;0.004
INT;04.02.2025 18:00;0.5;0.2;1.1;-3.2;-4.1;80.5;5.1;-2.5;959.9;1031.2;1028.4;;;2.1;228;1.2;4.3;7.6;2;7.2;0;;0;;2;;;;1;0;0.001
INT;04.02.2025 19:00;-0.2;-0.6;0.2;-4.1;-4.4;84.8;5.1;-2.4;960.7;1032.3;1029.3;;;1.6;238;0.9;3.2;5.8;1.6;5.8;0;;0;;1;;;;1;0;-0.002
INT;04.02.2025 20:00;-0.6;-1;-0.4;-4.4;-4.8;86.1;5.1;-2.7;961.3;1033;1029.9;;;2.6;229;1.1;4;9.4;2.6;9.4;0;;0;;1;;;;0;0;-0.001
INT;04.02.2025 21:00;-1.2;-1.5;-1;-4.9;-5;89.7;5;-2.7;961.8;1033.7;1030.4;;;1.9;222;1.3;4.7;6.8;1.9;6.8;0;;0;;1;;;;0;0;-0.001
INT;04.02.2025 22:00;-1.4;-1.7;-1.1;-5.2;-5.3;89.9;5;-2.8;962.4;1034.5;1031.1;;;1.7;225;1.1;4;6.1;1.6;5.8;0;;0;;1;;;;0;0;-0.002
INT;04.02.2025 23:00;-1.7;-2.1;-1.2;-5.6;-6;91;4.9;-3;962.9;1035.1;1031.6;;;2.3;216;0.9;3.2;8.3;2.3;8.3;0;;0;;1;;;;0;0;-0.003
INT;05.02.2025 00:00;-1.8;-2.1;-1.5;-5.6;-6;89.2;4.8;-3.4;963.5;1035.7;1032.3;;;2.6;219;1.4;5;9.4;2.6;9.4;0;;0;;1;;;;0;0;-0.001
INT;05.02.2025 01:00;-2;-2.3;-1.8;-5.6;-6.4;90.2;4.8;-3.4;963.9;1036.2;1032.7;;;2.9;225;1.5;5.4;10.4;2.8;10.1;0;;0;;1;;;;0;0;-0.001
INT;05.02.2025 02:00;-2.4;-2.6;-2.1;-6.5;-6.7;92.1;4.7;-3.5;964.2;1036.6;1033;;;2;207;1;3.6;7.2;1.9;6.8;0;;0;;1;;;;0;0;-0.003
INT;05.02.2025 03:00;-2.8;-3;-2.5;-6.2;-6.5;92.1;4.6;-3.9;964.2;1036.7;1033;;;2.3;204;1.1;4;8.3;2.1;7.6;0;;0;;1;;;;0;0;-0.002
INT;05.02.2025 04:00;-2.7;-3.3;-2.4;-6.6;-7.1;91.1;4.6;-4;964.1;1036.7;1032.9;;;1.7;231;0.7;2.5;6.1;1.7;6.1;0;;0;;1;;;;0;0;-0.003
INT;05.02.2025 05:00;-2.9;-3.2;-2.7;-6.6;-7;90.7;4.5;-4.2;964.5;1037.1;1033.3;;;2.2;215;1.2;4.3;7.9;2.2;7.9;0;;0;;1;;;;0;0;-0.002
INT;05.02.2025 06:00;-2.8;-3.3;-2.3;-6.5;-7.2;90.4;4.5;-4.2;965;1037.6;1033.8;;;2.3;222;1.5;5.4;8.3;2.2;7.9;0;;0;;1;;;;0;0;-0.001
INT;05.02.2025 07:00;-3;-3.2;-2.9;-7;-7.2;91.9;4.5;-4.1;965.6;1038.4;1034.5;;;2;225;1;3.6;7.2;2;7.2;0;;0;;2;;;;1;0;-0.002
INT;05.02.2025 08:00;-2.8;-3;-2.4;-6.5;-7.2;90;4.5;-4.2;965.9;1038.5;1034.8;;;2.6;198;1;3.6;9.4;2.3;8.3;0;;0;;13;;;;12;0;0.014
INT;05.02.2025 09:00;-2.2;-2.6;-1.6;-5.1;-5.8;88.6;4.7;-3.8;966;1038.5;1034.9;;;2.1;204;1;3.6;7.6;2;7.2;0;;0;;24;;;;22;0;0.019
INT;05.02.2025 10:00;-0.9;-1.8;0.4;-0.7;-4.7;92.5;5.3;-2;966.2;1038.4;1035.1;;;2.6;82;1.3;4.7;9.4;2.5;9;0;;0;;238;;;;38;37;0.071
INT;05.02.2025 11:00;2.4;1.7;3.2;6.6;5.6;76.5;5.6;-1.3;966.3;1037.6;1035.2;;;2.6;83;1.6;5.8;9.4;2.4;8.6;0;;0;;453;;;;49;60;0.153
INT;05.02.2025 12:00;4.4;3.6;5.1;9.5;8.6;56.4;4.7;-3.6;965.8;1036.5;1034.7;;;2.2;85;1.1;4;7.9;2.1;7.6;0;;0;;497;;;;54;60;0.191
INT;05.02.2025 13:00;6.2;5.4;6.5;11.2;10.4;46;4.4;-4.6;965.1;1035.3;1034;;;2.6;76;1.1;4;9.4;2.5;9;0;;0;;469;;;;49;60;0.195
INT;05.02.2025 14:00;6.7;6.5;6.7;11;10.4;47.3;4.6;-3.8;965;1035;1033.8;;;5.2;18;1.9;6.8;18.7;5;18;0;;0;;391;;;;48;60;0.169
INT;05.02.2025 15:00;6.3;5.6;7;9.8;9.4;48.6;4.6;-3.8;965;1035.1;1033.8;;;2.9;211;1.4;5;10.4;2.6;9.4;0;;0;;269;;;;40;60;0.111
INT;05.02.2025 16:00;3.3;2.2;5.4;1.9;-0.1;57.5;4.4;-4.4;965.3;1036.3;1034.2;;;3;216;1.8;6.5;10.8;2.9;10.4;0;;0;;34;;;;24;5;0.043
INT;05.02.2025 17:00;1.8;1.2;2.4;-1.5;-2.6;64;4.5;-4.3;965.7;1037.2;1034.6;;;2.8;216;1.5;5.4;10.1;2.7;9.7;0;;0;;8;;;;7;0;0.009
INT;05.02.2025 18:00;0.7;0.3;1.1;-3.2;-4.1;70.3;4.5;-4.1;966.2;1038;1035.1;;;3;188;0.9;3.2;10.8;2.8;10.1;0;;0;;2;;;;1;0;0.002
INT;05.02.2025 19:00;0.4;0;0.7;-4;-4.4;67.5;4.3;-4.9;966.6;1038.4;1035.5;;;2.5;221;1.2;4.3;9;2.3;8.3;0;;0;;1;;;;1;0;0.005
INT;05.02.2025 20:00;-0.3;-0.6;0.4;-4.9;-5.6;69.1;4.1;-5.2;966.4;1038.4;1035.3;;;2.1;239;0.6;2.2;7.6;1.9;6.8;0;;0;;1;;;;1;0;-0.001
INT;05.02.2025 21:00;-0.7;-1.1;-0.6;-5.1;-5.3;71;4.1;-5.3;966.5;1038.6;1035.4;;;2;232;1.2;4.3;7.2;1.9;6.8;0;;0;;1;;;;0;0;0.003
INT;05.02.2025 22:00;-1.1;-1.5;-0.6;-5.4;-5.8;74.4;4.2;-5.1;966.4;1038.6;1035.3;;;2.9;228;1.5;5.4;10.4;2.9;10.4;0;;0;;1;;;;0;0;0.004
INT;05.02.2025 23:00;-1.3;-1.8;-1;-4.9;-5.7;75;4.2;-5.1;966.4;1038.7;1035.3;;;2.7;222;1.5;5.4;9.7;2.6;9.4;0;;0;;1;;;;0;0;0.004
INT;06.02.2025 00:00;-2.2;-2.4;-1.9;-6;-6.3;85.1;4.4;-4.4;966.3;1038.8;1035.2;;;2.2;217;1.2;4.3;7.9;2.2;7.9;0;;0;;1;;;;0;0;0
INT;06.02.2025 01:00;-2.6;-3;-2.4;-6.6;-7;87.2;4.4;-4.5;965.7;1038.4;1034.6;;;2.2;209;1.1;4;7.9;2.1;7.6;0;;0;;1;;;;0;0;-0.001
INT;06.02.2025 02:00;-2.8;-3;-2.7;-6.4;-6.8;87.9;4.4;-4.5;965.4;1038.1;1034.3;;;2.4;230;1.1;4;8.6;2.2;7.9;0;;0;;1;;;;0;0;-0.001
INT;06.02.2025 03:00;-3;-3.3;-2.9;-7;-7.3;88;4.3;-4.7;965.4;1038.1;1034.3;;;2.1;209;1.1;4;7.6;2.1;7.6;0;;0;;1;;;;0;0;-0.001
INT;06.02.2025 04:00;-3.3;-3.7;-2.8;-6.5;-7.3;90.4;4.3;-4.6;965.6;1038.4;1034.5;;;2.7;211;1.1;4;9.7;2.4;8.6;0;;0;;1;;;;0;0;-0.002
INT;06.02.2025 05:00;-2.8;-3.7;-1.6;-5.6;-6.2;91.3;4.6;-4;965.7;1038.4;1034.6;;;3.1;214;1.3;4.7;11.2;3;10.8;0;;0;;1;;;;0;0;-0.002
INT;06.02.2025 06:00;-3.5;-3.9;-3.1;-7;-7.4;90.6;4.3;-4.8;965.2;1038.1;1034.1;;;2.7;225;1.1;4;9.7;2.4;8.6;0;;0;;1;;;;0;0;-0.002
INT;06.02.2025 07:00;-2.2;-2.7;-1.5;-3;-4.7;95.9;5;-2.7;965.4;1037.9;1034.3;;;2.8;360;1.2;4.3;10.1;2.5;9;0;;0;;1;;;;1;0;-0.003
INT;06.02.2025 08:00;-1.7;-2;-1.4;-1.9;-2.2;94.1;5.1;-2.5;965.1;1037.4;1033.9;;;2.1;254;1;3.6;7.6;1.9;6.8;0;;0;;6;;;;5;0;0.014
INT;06.02.2025 09:00;-0.8;-1.3;-0.3;-0.9;-1.5;90.9;5.3;-2;965.3;1037.3;1034.1;;;3.3;225;0.9;3.2;11.9;3.2;11.5;0;;0;;29;;;;28;0;0.021
INT;06.02.2025 10:00;-0.2;-0.3;-0.1;-0.2;-0.3;85.6;5.2;-2.3;965.4;1037.4;1034.3;;;4.6;330;1.7;6.1;16.6;4.5;16.2;0;;0;;60;;;;59;0;0.034
INT;06.02.2025 11:00;0.1;-0.1;0.2;0.6;0.1;81.5;5;-2.7;964.9;1036.7;1033.7;;;2.8;315;1.2;4.3;10.1;2.8;10.1;0;;0;;104;;;;103;0;0.048
INT;06.02.2025 12:00;0.4;0.2;0.7;1.7;1.2;79.9;5;-2.7;964;1035.6;1032.8;;;2.9;292;0.7;2.5;10.4;2.7;9.7;0;;0;;153;;;;153;0;0.063
INT;06.02.2025 13:00;0.6;0.5;0.8;1.9;1.4;77.3;5;-2.9;963.4;1034.9;1032.1;;;5.1;293;1.7;6.1;18.4;4.8;17.3;0;;0;;141;;;;139;0;0.062
INT;06.02.2025 14:00;0.6;0.6;0.7;1.6;1.4;77.3;4.9;-2.9;962.9;1034.4;1031.6;;;4;263;1.7;6.1;14.4;3.9;14;0;;0;;133;;;;132;0;0.058
INT;06.02.2025 15:00;0.8;0.7;0.9;2;1.9;74.8;4.9;-3.2;962.1;1033.5;1030.8;;;2.9;225;0.9;3.2;10.4;2.8;10.1;0;;0;;133;;;;131;0;0.051
INT;06.02.2025 16:00;0.8;0.7;0.9;0.8;0.4;74.9;4.9;-3.1;961.6;1033;1030.2;;;3.3;288;1.7;6.1;11.9;3.1;11.2;0;;0;;68;;;;66;0;0.031
INT;06.02.2025 17:00;0.6;0.5;0.7;0;-0.2;76.1;4.9;-3.1;961.3;1032.7;1029.9;;;2.1;259;0.9;3.2;7.6;2;7.2;0;;0;;7;;;;6;0;0.002
INT;06.02.2025 18:00;0.6;0.5;0.7;0;-0.3;77.2;4.9;-2.9;960.9;1032.3;1029.5;;;4;174;2;7.2;14.4;3.9;14;0;;0;;2;;;;1;0;0.005
INT;06.02.2025 19:00;0.6;0.6;0.6;0.1;-0.1;76.4;4.9;-3.1;960.4;1031.7;1029;;;4.4;147;2.3;8.3;15.8;4.4;15.8;0;;0;;2;;;;1;0;0.007
INT;06.02.2025 20:00;0.4;0.2;0.6;-0.3;-0.4;78.7;4.9;-2.9;959.7;1031;1028.2;;;3.6;74;1.9;6.8;13;3.5;12.6;0;;0;;2;;;;1;0;0.004
INT;06.02.2025 21:00;-0.1;-0.3;0.2;-1.5;-2.1;80.3;4.9;-3.1;959.2;1030.7;1027.7;;;3.3;59;1.1;4;11.9;3.3;11.9;0;;0;;1;;;;1;0;0.001
INT;06.02.2025 22:00;-0.1;-0.2;0.1;-0.9;-1.2;83.3;5;-2.6;959;1030.4;1027.5;;;2.2;210;1.1;4;7.9;2.1;7.6;0;;0;;1;;;;1;0;0
INT;06.02.2025 23:00;0.1;-0.1;0.2;-0.6;-0.7;80;4.9;-3;958.6;1030;1027.1;;;1.8;219;0.7;2.5;6.5;1.6;5.8;0;;0;;1;;;;1;0;-0.002
INT;07.02.2025 00:00;-0.2;-0.3;0;-0.6;-0.7;83.8;5.1;-2.6;958.1;1029.4;1026.5;;;2.5;193;1.4;5;9;2.3;8.3;0;;0;;1;;;;1;0;0.001
INT;07.02.2025 01:00;-0.2;-0.2;-0.2;-0.8;-0.8;83.1;5;-2.7;957.5;1028.8;1025.9;;;2.4;211;1.2;4.3;8.6;2.3;8.3;0;;0;;1;;;;1;0;0
INT;07.02.2025 02:00;-0.3;-0.4;0.1;-0.9;-0.9;83.2;5;-2.8;957.2;1028.5;1025.6;;;2.1;203;1.1;4;7.6;1.9;6.8;0;;0;;1;;;;1;0;0
INT;07.02.2025 03:00;-0.6;-0.7;-0.4;-0.9;-1;84.7;5;-2.8;956.9;1028.3;1025.3;;;3;205;1.6;5.8;10.8;2.9;10.4;0;;0;;1;;;;0;0;0.001
INT;07.02.2025 04:00;-0.5;-0.6;-0.4;-1.2;-1.3;82.5;4.9;-3.1;956.3;1027.6;1024.6;;;3.5;198;2;7.2;12.6;3.4;12.2;0;;0;;1;;;;0;0;0.003
INT;07.02.2025 05:00;-0.8;-0.9;-0.6;-1.7;-2.3;84.5;4.9;-3.1;955.9;1027.3;1024.2;;;3.5;205;1.9;6.8;12.6;3.4;12.2;0;;0;;1;;;;0;0;0.002
INT;07.02.2025 06:00;-1.2;-1.3;-1.1;-3.2;-3.5;86;4.8;-3.2;955.5;1027;1023.8;;;2.1;198;1;3.6;7.6;2;7.2;0;;0;;1;;;;0;0;-0.001
INT;07.02.2025 07:00;-1.5;-1.6;-1.2;-3.8;-4.1;89.6;4.9;-3;955.4;1027;1023.7;;;2.5;180;0.8;2.9;9;2.3;8.3;0;;0;;3;;;;2;0;-0.003
INT;07.02.2025 08:00;-1.2;-1.4;-0.9;-2.4;-3.7;88;4.9;-2.9;955.2;1026.7;1023.5;;;1.7;220;0.9;3.2;6.1;1.6;5.8;0;;0;;57;;;;56;0;0.015
INT;07.02.2025 09:00;-0.7;-0.9;-0.3;-1.2;-1.8;87;5;-2.6;954.8;1026.1;1023.1;;;1.9;210;1;3.6;6.8;1.8;6.5;0;;0;;90;;;;85;0;0.034
INT;07.02.2025 10:00;0.7;-0.1;1.4;3.1;0.3;83.3;5.4;-1.9;954.5;1025.3;1022.7;;;2.9;81;1.3;4.7;10.4;2.8;10.1;0;;0;;313;;;;173;33;0.099
INT;07.02.2025 11:00;2.1;1.6;2.7;7.2;6.2;72.9;5.2;-2.2;954;1024.4;1022.2;;;3.3;90;1.5;5.4;11.9;3.2;11.5;0;;0;;440;;;;149;60;0.151
INT;07.02.2025 12:00;2.8;2.6;3;5.8;5;67.2;5;-2.7;953.2;1023.4;1021.3;;;6;305;2.3;8.3;21.6;5.6;20.2;0;;0;;351;;;;160;60;0.135
INT;07.02.2025 13:00;3.7;3.3;3.9;7.5;6.9;64;5.1;-2.5;952.4;1022.3;1020.5;;;5.5;285;2.4;8.6;19.8;5.3;19.1;0;;0;;416;;;;107;60;0.159
INT;07.02.2025 14:00;4.1;3.8;4.2;7.2;6.3;62.7;5.1;-2.4;951.8;1021.6;1019.9;;;7.5;291;3.8;13.7;27;7.3;26.3;0;;0;;365;;;;113;60;0.144
INT;07.02.2025 15:00;4.4;4.2;4.4;6.4;5.8;61;5.1;-2.5;951.5;1021.1;1019.5;;;7.3;281;3.8;13.7;26.3;7.2;25.9;0;;0;;262;;;;99;60;0.113
INT;07.02.2025 16:00;3.6;2.9;4.2;2.8;1.2;64.1;5.1;-2.6;951.3;1021.2;1019.3;;;6.3;268;2.6;9.4;22.7;5.9;21.2;0;;0;;59;;;;47;6;0.05
INT;07.02.2025 17:00;1.8;1.3;2.5;-0.2;-0.7;76;5.3;-2;951.4;1021.7;1019.4;;;3.4;207;1.9;6.8;12.2;3.3;11.9;0;;0;;14;;;;13;0;-0.002
INT;07.02.2025 18:00;0.5;0.1;1.1;-1.6;-1.9;86.9;5.5;-1.5;951.4;1022.1;1019.5;;;3.2;234;1.8;6.5;11.5;3.1;11.2;0;;0;;2;;;;1;0;0.001
INT;07.02.2025 19:00;0.4;0;0.9;-2;-3.2;85.5;5.4;-1.7;951.2;1021.9;1019.2;;;4.1;217;2.1;7.6;14.8;4;14.4;0;;0;;2;;;;1;0;0.002
INT;07.02.2025 20:00;-0.3;-0.5;0;-3.7;-4.1;87.8;5.3;-2;951.2;1022.1;1019.2;;;2.2;233;1.1;4;7.9;2.2;7.9;0;;0;;1;;;;1;0;-0.001
INT;07.02.2025 21:00;0;-0.3;0.6;-2.9;-3.5;82.5;5;-2.7;951.6;1022.5;1019.7;;;4.5;227;2.1;7.6;16.2;4.3;15.5;0;;0;;1;;;;1;0;0.003
INT;07.02.2025 22:00;-0.6;-0.9;-0.4;-3.4;-4.4;84.8;4.9;-2.9;952;1023.1;1020.1;;;3.1;231;1.5;5.4;11.2;3;10.8;0;;0;;1;;;;0;0;0.001
INT;07.02.2025 23:00;-0.8;-1.1;-0.5;-4.6;-4.7;85.9;5;-2.9;952.4;1023.5;1020.5;;;2;211;0.8;2.9;7.2;1.9;6.8;0;;0;;1;;;;0;0;-0.002
INT;08.02.2025 00:00;-1.2;-1.8;-0.8;-4.5;-4.8;87.6;4.9;-3;952.8;1024.1;1020.9;;;1.7;198;0.7;2.5;6.1;1.6;5.8;0;;0;;1;;;;0;0;-0.003
INT;08.02.2025 01:00;-1.5;-1.8;-1.1;-5.1;-5.1;88.7;4.8;-3.2;952.7;1024;1020.8;;;1.7;153;0.7;2.5;6.1;1.6;5.8;0;;0;;1;;;;0;0;-0.003
INT;08.02.2025 02:00;-1.3;-1.7;-0.7;-4.8;-5.2;88.2;4.9;-3;952.4;1023.6;1020.5;;;2.4;108;0.9;3.2;8.6;2.3;8.3;0;;0;;1;;;;0;0;-0.002
INT;08.02.2025 03:00;-0.9;-1.3;-0.4;-4;-4.1;85.4;4.9;-3.1;951.9;1023;1020;;;3.3;27;1.2;4.3;11.9;3.2;11.5;0;;0;;1;;;;0;0;-0.001
INT;08.02.2025 04:00;-0.9;-1.2;-0.5;-3.8;-4.3;84.6;4.8;-3.1;951.6;1022.7;1019.7;;;2.4;90;0.8;2.9;8.6;2.3;8.3;0;;0;;1;;;;1;0;-0.002
INT;08.02.2025 05:00;-0.1;-1;1;-3;-3.6;79.4;4.8;-3.3;951.5;1022.4;1019.6;;;3.2;72;1;3.6;11.5;3.2;11.5;0;;0;;1;;;;0;0;0
INT;08.02.2025 06:00;0.7;0.3;1.1;-1.8;-2;80.1;5.1;-2.4;951.8;1022.5;1019.9;;;3.2;180;1.2;4.3;11.5;3;10.8;0;;0;;2;;;;1;0;0.001
INT;08.02.2025 07:00;0.1;-0.5;0.8;-2.7;-3.8;83.9;5.2;-2.3;951.9;1022.7;1020;;;2.4;45;0.8;2.9;8.6;2.3;8.3;0;;0;;6;;;;5;0;-0.001
INT;08.02.2025 08:00;-0.7;-0.8;-0.4;-2.8;-3.5;88;5.1;-2.4;951.7;1022.8;1019.8;;;2.4;90;0.7;2.5;8.6;2.2;7.9;0;;0;;35;;;;33;0;0.016
INT;08.02.2025 09:00;0.5;-0.2;1.5;0.3;-1.1;86.6;5.5;-1.5;951.6;1022.3;1019.7;;;2.3;243;0.8;2.9;8.3;2.2;7.9;0;;0;;112;;;;110;0;0.041
INT;08.02.2025 10:00;2.5;1.7;3.5;4;2;76.6;5.6;-1.3;951.4;1021.6;1019.5;;;2.4;67;1.1;4;8.6;2.3;8.3;0;;0;;216;;;;158;19;0.083
INT;08.02.2025 11:00;3.5;3.1;3.8;4.3;3.7;74.2;5.8;-0.7;951.5;1021.4;1019.6;;;5.4;300;1.7;6.1;19.4;5.1;18.4;0;;0;;167;;;;156;2;0.079
INT;08.02.2025 12:00;3.1;2.9;3.3;3.9;3.5;77;5.8;-0.6;951.4;1021.4;1019.5;;;7.4;284;3.1;11.2;26.6;7.2;25.9;0;;0;;182;;;;179;0;0.083
INT;08.02.2025 13:00;3.7;3.3;4;5;4.4;68.4;5.4;-1.6;951.2;1021;1019.2;;;6.6;284;2.6;9.4;23.8;6.3;22.7;0;;0;;233;;;;216;0;0.106
INT;08.02.2025 14:00;4.3;4.2;4.5;4.7;4.2;62.6;5.2;-2.2;951.1;1020.7;1019.1;;;4;321;1.4;5;14.4;3.8;13.7;0;;0;;151;;;;137;0;0.08
INT;08.02.2025 15:00;4.4;4.2;4.5;4.3;3.8;61.5;5.2;-2.4;951.2;1020.8;1019.2;;;3.5;68;1.2;4.3;12.6;3.2;11.5;0;;0;;111;;;;109;0;0.062
INT;08.02.2025 16:00;4.3;4.1;4.6;3.4;2.8;61.2;5.1;-2.5;951.4;1021.1;1019.5;;;2.8;225;1;3.6;10.1;2.7;9.7;0;;0;;73;;;;71;0;0.038
INT;08.02.2025 17:00;3.6;3.2;4.4;1.3;0.3;65.7;5.2;-2.2;951.5;1021.3;1019.6;;;3.3;72;1.3;4.7;11.9;3.2;11.5;0;;0;;16;;;;15;0;-0.003
INT;08.02.2025 18:00;3.1;2.6;3.8;0.2;-0.3;67.2;5.1;-2.4;951.8;1021.8;1019.9;;;3.4;207;1.5;5.4;12.2;3;10.8;0;;0;;2;;;;1;0;0.008
INT;08.02.2025 19:00;3.1;2.6;3.8;0.4;-0.1;68.1;5.2;-2.2;952.3;1022.3;1020.4;;;3.8;191;1.2;4.3;13.7;3.6;13;0;;0;;2;;;;1;0;0.005
INT;08.02.2025 20:00;2.9;2.1;3.3;0.6;-0.1;69.2;5.2;-2.2;952.8;1023;1020.9;;;4.4;222;1.7;6.1;15.8;4.4;15.8;0;;0;;2;;;;2;0;0.008
INT;08.02.2025 21:00;2;1.4;3;-0.4;-0.8;80.3;5.7;-1;953.3;1023.8;1021.5;;;3.2;210;1.3;4.7;11.5;3.1;11.2;0;;0;;2;;;;1;0;0.002
INT;08.02.2025 22:00;1.4;1;2.2;-1.4;-1.7;84.9;5.7;-0.9;953.8;1024.5;1022;;;2.9;214;1.3;4.7;10.4;2.7;9.7;0;;0;;2;;;;1;0;0
INT;08.02.2025 23:00;1.3;0.5;2.5;-1.2;-1.6;86.4;5.8;-0.7;954.1;1024.8;1022.3;;;5;225;1.5;5.4;18;4.5;16.2;0;;0;;2;;;;1;0;0
INT;09.02.2025 00:00;2.2;1.1;2.8;-0.2;-1.4;80.6;5.8;-0.8;954.8;1025.2;1023;;;5.3;262;1.6;5.8;19.1;5;18;0;;0;;2;;;;1;0;0.003
INT;09.02.2025 01:00;1.9;0.8;2.9;-0.6;-1.2;81;5.7;-1;955.3;1025.9;1023.6;;;4.3;351;1.5;5.4;15.5;4.1;14.8;0;;0;;2;;;;1;0;0.002
INT;09.02.2025 02:00;0.3;-0.3;1.3;-1.6;-1.9;90.4;5.7;-1.1;955.7;1026.8;1024;;;2.7;229;1.2;4.3;9.7;2.7;9.7;0;;0;;2;;;;1;0;-0.002
INT;09.02.2025 03:00;0;-0.3;0.1;-1.9;-2.1;94.3;5.7;-0.8;956;1027.2;1024.3;;;2.3;214;1.2;4.3;8.3;2.1;7.6;0;;0;;1;;;;1;0;-0.003
INT;09.02.2025 04:00;-0.1;-0.2;0;-2;-2.3;93.9;5.7;-0.9;956.3;1027.5;1024.6;;;2.5;228;1.6;5.8;9;2.5;9;0;;0;;1;;;;1;0;-0.002
INT;09.02.2025 05:00;-0.7;-1.1;-0.3;-3.2;-3.9;97.1;5.6;-1.1;956.7;1028.1;1025.1;;;2.4;219;1.4;5;8.6;2.4;8.6;0;;0;;1;;;;0;0;-0.003
INT;09.02.2025 06:00;-0.3;-0.8;0.2;-2.2;-3.5;97.3;5.8;-0.7;957.2;1028.5;1025.6;;;4.7;205;2.3;8.3;16.9;4.7;16.9;0;;0;;1;;;;0;0;-0.002
INT;09.02.2025 07:00;0;-0.5;0.5;-1.5;-2.3;93.2;5.7;-1;957.6;1028.9;1026;;;6.2;196;2.4;8.6;22.3;6;21.6;0;;0;;3;;;;2;0;0
